r.i.b.;mapping_compte;description_compte;business_unit;;;;
1778200020115501;02. SPA - Conflans;COMPTE COURANT ENTREPRISE EUR CONFLANS LOISIRS;SpeedPark;;;;
1778200020115507;non présent sur l'onglet cash balance;PRET GARANTI PAR L ETAT CONFLANS LOISIRS;SpeedPark;;;;
1778200020156201;05. SPA - Chambly;COMPTE COURANT ENTREPRISE EUR CHAMBLY FD;SpeedPark;;;;
1778200020156201;05. SPA - Chambly;Total des dépenses cartes prélevées fin juillet 2024;SpeedPark;;;;
1778200020156203;non présent sur l'onglet cash balance;PRET PROFESSIONNEL CHAMBLY FD;SpeedPark;;;;
1778200020156204;non présent sur l'onglet cash balance;PRET PROFESSIONNEL CHAMBLY FD;SpeedPark;;;;
1778200020156206;non présent sur l'onglet cash balance;PRET GARANTI PAR L ETAT CHAMBLY FD;SpeedPark;;;;
1778200020234101;10. SPA - SP Holding;COMPTE COURANT ENTREPRISE EUR SPEEDPARK HOLDING;SpeedPark;;;;
1778200020234103;non présent sur l'onglet cash balance;COMPTE DE GAGE ESPECES SPEEDPARK HOLDING;SpeedPark;;;;
1778200020234105;non présent sur l'onglet cash balance;COMPTE DE GAGE ESPECES SPEEDPARK HOLDING;SpeedPark;;;;
1778200020234106;non présent sur l'onglet cash balance;CPTE ACTIF ENT A PREAVIS SPEEDPARK HOLDING;SpeedPark;;;;
1778200020234201;15. SPA - SP Dev;COMPTE COURANT ENTREPRISE EUR SPEEDPARK DEVELOPPEMENT;SpeedPark;;;;
1778200020234203;non présent sur l'onglet cash balance;COMPTE DE GAGE ESPECES SPEEDPARK DEVELOPPEMENT;SpeedPark;;;;
1778200020237501;04. SPA - Tourcoing;COMPTE COURANT ENTREPRISE EUR SP TOURCOING;SpeedPark;;;;
1778200020238301;01. ECL - Lyon;COMPTE COURANT ENTREPRISE EUR ECLIPSO LYON;Eclipso;;;;
1778200020238901;HAD - Hadrena;COMPTE COURANT ENTREPRISE EUR OLC;Hadrena;;;;
1778200020238903;non présent sur l'onglet cash balance;CPTE ACTIF ENT A PREAVIS OLC;Hadrena;;;;
1778200020239201;01. FBA - Bretigny;COMPTE COURANT ENTREPRISE EUR FBA BRETIGNY;Fort Boyard Aventures;;;;
1778200020239207;non présent sur l'onglet cash balance;PRET PROFESSIONNEL FBA BRETIGNY;Fort Boyard Aventures;;;;
1778200020239208;non présent sur l'onglet cash balance;TEMPO ENT12M A PREAVIS FBA BRETIGNY;Fort Boyard Aventures;;;;
1778200020239401;non présent sur l'onglet cash balance;COMPTE COURANT ENTREPRISE EUR KO GROUP FRANCE SAS;KoJump;;;;
1778200020243401;03. SPA - Torcy;COMPTE COURANT ENTREPRISE EUR TORCY FD;SpeedPark;;;;
1778200020243601;11. FBA - Holding;COMPTE COURANT ENTREPRISE EUR FABFORT HOLDING;Fort Boyard Aventures;;;;
